Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	true	Original	1400.0	-5.0	-0.5	1	0.200	CAE	50.00	High	false	analyzer warmup	7 Channel Acquisition			1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)		
Energy	Counts
309.45	1358
309.40	1300
309.35	1371
309.30	1396
309.25	1379
309.20	1400
309.15	1399
309.10	1383
309.05	1371
309.00	1363
308.95	1419
308.90	1366
308.85	1349
308.80	1330
308.75	1328
308.70	1361
308.65	1350
308.60	1362
308.55	1327
308.50	1368
308.45	1427
308.40	1388
308.35	1375
308.30	1338
308.25	1357
308.20	1398
308.15	1375
308.10	1379
308.05	1372
308.00	1353
307.95	1341
307.90	1336
307.85	1330
307.80	1308
307.75	1376
307.70	1378
307.65	1350
307.60	1336
307.55	1357
307.50	1296
307.45	1358
307.40	1401
307.35	1410
307.30	1362
307.25	1360
307.20	1326
307.15	1321
307.10	1364
307.05	1419
307.00	1368
306.95	1374
306.90	1340
306.85	1306
306.80	1286
306.75	1319
306.70	1349
306.65	1339
306.60	1384
306.55	1329
306.50	1347
306.45	1357
306.40	1352
306.35	1306
306.30	1286
306.25	1337
306.20	1327
306.15	1297
306.10	1338
306.05	1309
306.00	1333
305.95	1359
305.90	1336
305.85	1317
305.80	1336
305.75	1250
305.70	1373
305.65	1381
305.60	1344
305.55	1259
305.50	1298
305.45	1232
305.40	1297
305.35	1361
305.30	1299
305.25	1328
305.20	1292
305.15	1303
305.10	1339
305.05	1287
305.00	1341
304.95	1310
304.90	1270
304.85	1268
304.80	1293
304.75	1294
304.70	1246
304.65	1332
304.60	1247
304.55	1278
304.50	1281
304.45	1284
304.40	1284
304.35	1371
304.30	1315
304.25	1292
304.20	1232
304.15	1266
304.10	1310
304.05	1286
304.00	1235
303.95	1255
303.90	1253
303.85	1293
303.80	1282
303.75	1262
303.70	1240
303.65	1268
303.60	1271
303.55	1242
303.50	1273
303.45	1253
303.40	1232
303.35	1237
303.30	1252
303.25	1238
303.20	1261
303.15	1272
303.10	1224
303.05	1244
303.00	1248
302.95	1248
302.90	1237
302.85	1235
302.80	1283
302.75	1203
302.70	1226
302.65	1283
302.60	1190
302.55	1178
302.50	1182
302.45	1193
302.40	1216
302.35	1237
302.30	1202
302.25	1212
302.20	1210
302.15	1205
302.10	1254
302.05	1246
302.00	1212
301.95	1178
301.90	1181
301.85	1199
301.80	1155
301.75	1220
301.70	1210
301.65	1227
301.60	1232
301.55	1150
301.50	1203
301.45	1190
301.40	1223
301.35	1147
301.30	1212
301.25	1192
301.20	1179
301.15	1220
301.10	1253
301.05	1176
301.00	1172
300.95	1203
300.90	1214
300.85	1188
300.80	1185
300.75	1143
300.70	1186
300.65	1191
300.60	1213
300.55	1192
300.50	1231
300.45	1194
300.40	1169
300.35	1183
300.30	1191
300.25	1167
300.20	1170
300.15	1212
300.10	1212
300.05	1169
300.00	1181
299.95	1164
299.90	1155
299.85	1203
299.80	1207
299.75	1142
299.70	1171
299.65	1183
299.60	1163
299.55	1207
299.50	1155
299.45	1114
299.40	1173
299.35	1169
299.30	1169
299.25	1116
299.20	1139
299.15	1154
299.10	1158
299.05	1109
299.00	1117
298.95	1148
298.90	1138
298.85	1153
298.80	1133
298.75	1172
298.70	1117
298.65	1158
298.60	1168
298.55	1130
298.50	1091
298.45	1125
298.40	1171
298.35	1112
298.30	1104
298.25	1115
298.20	1150
298.15	1123
298.10	1202
298.05	1148
298.00	1104
297.95	1102
297.90	1167
297.85	1100
297.80	1086
297.75	1145
297.70	1144
297.65	1118
297.60	1106
297.55	1102
297.50	1073
297.45	1061
297.40	1090
297.35	1068
297.30	1166
297.25	1167
297.20	1120
297.15	1096
297.10	1183
297.05	1163
297.00	1089
296.95	1124
296.90	1127
296.85	1111
296.80	1140
296.75	1115
296.70	1102
296.65	1132
296.60	1058
296.55	1090
296.50	1077
296.45	1111
296.40	1055
296.35	1087
296.30	1095
296.25	1134
296.20	1074
296.15	1114
296.10	1124
296.05	1111
296.00	1118
295.95	1086
295.90	1089
295.85	1120
295.80	1092
295.75	1126
295.70	1124
295.65	1118
295.60	1119
295.55	1131
295.50	1112
295.45	1115
295.40	1070
295.35	1086
295.30	1136
295.25	1117
295.20	1150
295.15	1117
295.10	1133
295.05	1131
295.00	1121
294.95	1148
294.90	1090
294.85	1122
294.80	1147
294.75	1160
294.70	1137
294.65	1114
294.60	1113
294.55	1086
294.50	1099
294.45	1072
294.40	1127
294.35	1093
294.30	1055
294.25	1112
294.20	1135
294.15	1148
294.10	1101
294.05	1098
294.00	1173
293.95	1157
293.90	1088
293.85	1100
293.80	1141
293.75	1122
293.70	1102
293.65	1127
293.60	1128
293.55	1156
293.50	1123
293.45	1117
293.40	1105
293.35	1153
293.30	1123
293.25	1191
293.20	1183
293.15	1188
293.10	1119
293.05	1100
293.00	1109
292.95	1105
292.90	1090
292.85	1098
292.80	1140
292.75	1142
292.70	1162
292.65	1157
292.60	1117
292.55	1093
292.50	1139
292.45	1131
292.40	1187
292.35	1190
292.30	1144
292.25	1186
292.20	1199
292.15	1237
292.10	1251
292.05	1234
292.00	1234
291.95	1278
291.90	1206
291.85	1210
291.80	1259
291.75	1278
291.70	1327
291.65	1294
291.60	1297
291.55	1315
291.50	1354
291.45	1345
291.40	1367
291.35	1470
291.30	1433
291.25	1438
291.20	1473
291.15	1586
291.10	1690
291.05	1690
291.00	1773
290.95	1811
290.90	1835
290.85	1935
290.80	1975
290.75	2023
290.70	2159
290.65	2191
290.60	2214
290.55	2293
290.50	2436
290.45	2613
290.40	2555
290.35	2708
290.30	2745
290.25	2909
290.20	2975
290.15	3037
290.10	3174
290.05	3220
290.00	3354
289.95	3441
289.90	3512
289.85	3561
289.80	3620
289.75	3793
289.70	3850
289.65	3806
289.60	3786
289.55	3842
289.50	3973
289.45	3903
289.40	3900
289.35	3906
289.30	3949
289.25	3906
289.20	4028
289.15	3866
289.10	3835
289.05	3870
289.00	3727
288.95	3700
288.90	3642
288.85	3564
288.80	3520
288.75	3437
288.70	3329
288.65	3275
288.60	3214
288.55	3065
288.50	2956
288.45	2858
288.40	2852
288.35	2740
288.30	2616
288.25	2595
288.20	2545
288.15	2402
288.10	2343
288.05	2245
288.00	2096
287.95	2047
287.90	2034
287.85	1968
287.80	1861
287.75	1820
287.70	1767
287.65	1714
287.60	1631
287.55	1609
287.50	1574
287.45	1522
287.40	1504
287.35	1463
287.30	1375
287.25	1369
287.20	1347
287.15	1344
287.10	1305
287.05	1264
287.00	1239
286.95	1207
286.90	1260
286.85	1176
286.80	1137
286.75	1165
286.70	1183
286.65	1177
286.60	1110
286.55	1117
286.50	1115
286.45	1151
286.40	1099
286.35	1104
286.30	1124
286.25	1107
286.20	1111
286.15	1073
286.10	1116
286.05	1037
286.00	1092
285.95	1053
285.90	1076
285.85	1116
285.80	1069
285.75	1065
285.70	1068
285.65	1025
285.60	988
285.55	1033
285.50	1030
285.45	1043
285.40	1028
285.35	1038
285.30	1049
285.25	1026
285.20	1027
285.15	1015
285.10	1041
285.05	1075
285.00	1079
284.95	1085
284.90	1024
284.85	1052
284.80	1063
284.75	1057
284.70	1005
284.65	1086
284.60	1057
284.55	1109
284.50	1031
284.45	1075
284.40	1040
284.35	1038
284.30	1051
284.25	1031
284.20	1040
284.15	1025
284.10	1045
284.05	1031
284.00	1042
283.95	1055
283.90	1047
283.85	1027
283.80	1016
283.75	1004
283.70	1031
283.65	1000
283.60	1004
283.55	1003
283.50	983
283.45	957
283.40	985
283.35	971
283.30	1004
283.25	974
283.20	1005
283.15	995
283.10	984
283.05	1009
283.00	1028
282.95	979
282.90	977
282.85	968
282.80	951
282.75	954
282.70	954
282.65	933
282.60	930
282.55	964
282.50	951
282.45	950
282.40	882
282.35	918
282.30	955
282.25	957
282.20	934
282.15	947
282.10	937
282.05	949
282.00	992
281.95	976
281.90	952
281.85	950
281.80	981
281.75	1017
281.70	948
281.65	950
281.60	982
281.55	1011
281.50	950
281.45	917
281.40	983
281.35	932
281.30	949
281.25	1012
281.20	1007
281.15	983
281.10	947
281.05	973
281.00	997
280.95	1004
280.90	999
280.85	1042
280.80	1075
280.75	1008
280.70	992
280.65	1032
280.60	984
280.55	1033
280.50	1079
280.45	1074
280.40	1054
280.35	1036
280.30	1093
280.25	1094
280.20	1091
280.15	1067
280.10	1082
280.05	1086
280.00	1151
279.95	1171
279.90	1148
279.85	1112
279.80	1136
279.75	1114
279.70	1127
279.65	1128
279.60	1150
279.55	1125
279.50	1129
279.45	1145
279.40	1132
279.35	1140
279.30	1143
279.25	1174
279.20	1106
279.15	1104
279.10	1076
279.05	1103
279.00	1153
278.95	1144
278.90	1110
278.85	1098
278.80	1071
278.75	1077
278.70	1114
278.65	1086
278.60	1063
278.55	1032
278.50	1055
278.45	1038
278.40	1053
278.35	1105
278.30	1060
278.25	1041
278.20	1024
278.15	1066
278.10	1056
278.05	1070
278.00	1054
277.95	1029
277.90	1014
277.85	1058
277.80	1070
277.75	1056
277.70	1017
277.65	974
277.60	1008
277.55	1082
277.50	1048
277.45	1023
277.40	1047
277.35	1022
277.30	1026
277.25	1051
277.20	1087
277.15	1024
277.10	1054
277.05	989
277.00	985
276.95	1016
276.90	1025
276.85	1031
276.80	998
276.75	987
276.70	987
276.65	966
276.60	978
276.55	971
276.50	986
276.45	986
276.40	967
276.35	1018
276.30	1017
276.25	923
276.20	891
276.15	931
276.10	923
276.05	940
276.00	952
275.95	949
275.90	893
275.85	956
275.80	950
275.75	960
275.70	923
275.65	945
275.60	967
275.55	923
275.50	951
275.45	918
275.40	960
275.35	940
275.30	993
275.25	935
275.20	922
275.15	979
275.10	948
275.05	961
275.00	949
274.95	926
274.90	989
274.85	909
274.80	912
274.75	967
274.70	917
274.65	915
274.60	918
274.55	929
274.50	930
274.45	904
274.40	911
274.35	926
274.30	950
274.25	896
274.20	947
274.15	906
274.10	897
274.05	915
274.00	909
273.95	902
273.90	925
273.85	943
273.80	907
273.75	921
273.70	908
273.65	855
273.60	861
273.55	937
273.50	940
273.45	917
273.40	926
273.35	921
273.30	944
273.25	929
273.20	941
273.15	918
273.10	916
273.05	882
273.00	900
272.95	945
272.90	884
272.85	880
272.80	894
272.75	895
272.70	892
272.65	893
272.60	857
272.55	917
272.50	909
272.45	896
272.40	949
272.35	921
272.30	931
272.25	918
272.20	917
272.15	867
272.10	915
272.05	888
272.00	871
271.95	871
271.90	856
271.85	911
271.80	887
271.75	885
271.70	934
271.65	916
271.60	935
271.55	920
271.50	896
271.45	907
271.40	887
271.35	917
271.30	914
271.25	940
271.20	932
271.15	921
271.10	920
271.05	935
271.00	893
270.95	912
270.90	949
270.85	904
270.80	952
270.75	919
270.70	930
270.65	969
270.60	935
270.55	938
270.50	882
270.45	899
270.40	908
270.35	919
270.30	907
270.25	894
270.20	883
270.15	924
270.10	866
270.05	878
270.00	965
269.95	900
269.90	927
269.85	978
269.80	943
269.75	864
269.70	890
269.65	905
269.60	895
269.55	959
269.50	964
269.45	913
269.40	869
269.35	888
269.30	905
269.25	921
269.20	885
269.15	848
269.10	874
269.05	937
269.00	914
268.95	856
268.90	942
268.85	918
268.80	908
268.75	943
268.70	917
268.65	905
268.60	873
268.55	896
268.50	909
268.45	857
268.40	884
268.35	956
268.30	905
268.25	910
268.20	873
268.15	902
268.10	928
268.05	879
268.00	900
267.95	912
267.90	910
267.85	914
267.80	889
267.75	909
267.70	894
267.65	948
267.60	897
267.55	904
267.50	930
267.45	911
267.40	935
267.35	936
267.30	883
267.25	869
267.20	886
267.15	870
267.10	890
267.05	915
267.00	932
266.95	920
266.90	932
266.85	902
266.80	927
266.75	902
266.70	896
266.65	906
266.60	882
266.55	928
266.50	934
266.45	925
266.40	927
266.35	944
266.30	924
266.25	938
266.20	894
266.15	967
266.10	911
266.05	962
266.00	910
265.95	956
265.90	921
265.85	934
265.80	917
265.75	905
265.70	923
265.65	881
265.60	920
265.55	935
265.50	884
265.45	891
265.40	954
265.35	890
265.30	904
265.25	947
265.20	880
265.15	910
265.10	920
265.05	922
265.00	950
264.95	944
264.90	942
264.85	986
264.80	908
264.75	887
264.70	924
264.65	873
264.60	897
264.55	942
264.50	899
264.45	868
264.40	888
264.35	928
264.30	900
264.25	874
264.20	886
264.15	911
264.10	883
264.05	917
264.00	965
263.95	908
263.90	884
263.85	935
263.80	916
263.75	898
263.70	929
263.65	980
263.60	914
263.55	907
263.50	903
263.45	902
263.40	949
263.35	928
263.30	928
263.25	885
263.20	937
263.15	904
263.10	897
263.05	883
263.00	891
262.95	917
262.90	892
262.85	884
262.80	892
262.75	899
262.70	911
262.65	886
262.60	879
262.55	929
262.50	938
262.45	849
262.40	923
262.35	906
262.30	896
262.25	918
262.20	872
262.15	914
262.10	933
262.05	941
262.00	933
261.95	910
261.90	914
261.85	964
261.80	939
261.75	962
261.70	899
261.65	885
261.60	930
261.55	921
261.50	913
261.45	943
261.40	890
261.35	921
261.30	927
261.25	935
261.20	935
261.15	884
261.10	886
261.05	939
261.00	936
260.95	866
260.90	878
260.85	915
260.80	929
260.75	872
260.70	892
260.65	874
260.60	908
260.55	948
260.50	975
260.45	884
260.40	895
260.35	864
260.30	894
260.25	894
260.20	916
260.15	880
260.10	874
260.05	918
260.00	893
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
2	False		0)		
Energy	Counts
330.00	0
329.95	0
329.90	0
329.85	0
329.80	0
329.75	0
329.70	0
329.65	0
329.60	0
329.55	0
329.50	0
329.45	0
329.40	0
329.35	0
329.30	0
329.25	0
329.20	0
329.15	0
329.10	0
329.05	0
329.00	0
328.95	0
328.90	0
328.85	0
328.80	0
328.75	0
328.70	0
328.65	0
328.60	0
328.55	0
328.50	0
328.45	0
328.40	0
328.35	0
328.30	0
328.25	0
328.20	0
328.15	0
328.10	0
328.05	0
328.00	0
327.95	0
327.90	0
327.85	0
327.80	0
327.75	0
327.70	0
327.65	0
327.60	0
327.55	0
327.50	0
327.45	0
327.40	0
327.35	0
327.30	0
327.25	0
327.20	0
327.15	0
327.10	0
327.05	0
327.00	0
326.95	0
326.90	0
326.85	0
326.80	0
326.75	0
326.70	0
326.65	0
326.60	0
326.55	0
326.50	0
326.45	0
326.40	0
326.35	0
326.30	0
326.25	0
326.20	0
326.15	0
326.10	0
326.05	0
326.00	0
325.95	0
325.90	0
325.85	0
325.80	0
325.75	0
325.70	0
325.65	0
325.60	0
325.55	0
325.50	0
325.45	0
325.40	0
325.35	0
325.30	0
325.25	0
325.20	0
325.15	0
325.10	0
325.05	0
325.00	0
324.95	0
324.90	0
324.85	0
324.80	0
324.75	0
324.70	0
324.65	0
324.60	0
324.55	0
324.50	0
324.45	0
324.40	0
324.35	0
324.30	0
324.25	0
324.20	0
324.15	0
324.10	0
324.05	0
324.00	0
323.95	0
323.90	0
323.85	0
323.80	0
323.75	0
323.70	0
323.65	0
323.60	0
323.55	0
323.50	0
323.45	0
323.40	0
323.35	0
323.30	0
323.25	0
323.20	0
323.15	0
323.10	0
323.05	0
323.00	0
322.95	0
322.90	0
322.85	0
322.80	0
322.75	0
322.70	0
322.65	0
322.60	0
322.55	0
322.50	0
322.45	0
322.40	0
322.35	0
322.30	0
322.25	0
322.20	0
322.15	0
322.10	0
322.05	0
322.00	0
321.95	0
321.90	0
321.85	0
321.80	0
321.75	0
321.70	0
321.65	0
321.60	0
321.55	0
321.50	0
321.45	0
321.40	0
321.35	0
321.30	0
321.25	0
321.20	0
321.15	0
321.10	0
321.05	0
321.00	0
320.95	0
320.90	0
320.85	0
320.80	0
320.75	0
320.70	0
320.65	0
320.60	0
320.55	0
320.50	0
320.45	0
320.40	0
320.35	0
320.30	0
320.25	0
320.20	0
320.15	0
320.10	0
320.05	0
320.00	0
319.95	0
319.90	0
319.85	0
319.80	0
319.75	0
319.70	0
319.65	0
319.60	0
319.55	0
319.50	0
319.45	0
319.40	0
319.35	0
319.30	0
319.25	0
319.20	0
319.15	0
319.10	0
319.05	0
319.00	0
318.95	0
318.90	0
318.85	0
318.80	0
318.75	0
318.70	0
318.65	0
318.60	0
318.55	0
318.50	0
318.45	0
318.40	0
318.35	0
318.30	0
318.25	0
318.20	0
318.15	0
318.10	0
318.05	0
318.00	0
317.95	0
317.90	0
317.85	0
317.80	0
317.75	0
317.70	0
317.65	0
317.60	0
317.55	0
317.50	0
317.45	0
317.40	0
317.35	0
317.30	0
317.25	0
317.20	0
317.15	0
317.10	0
317.05	0
317.00	0
316.95	0
316.90	0
316.85	0
316.80	0
316.75	0
316.70	0
316.65	0
316.60	0
316.55	0
316.50	0
316.45	0
316.40	0
316.35	0
316.30	0
316.25	0
316.20	0
316.15	0
316.10	0
316.05	0
316.00	0
315.95	0
315.90	0
315.85	0
315.80	0
315.75	0
315.70	0
315.65	0
315.60	0
315.55	0
315.50	0
315.45	0
315.40	0
315.35	0
315.30	0
315.25	0
315.20	0
315.15	0
315.10	0
315.05	0
315.00	0
314.95	0
314.90	0
314.85	0
314.80	0
314.75	0
314.70	0
314.65	0
314.60	0
314.55	0
314.50	0
314.45	0
314.40	0
314.35	0
314.30	0
314.25	0
314.20	0
314.15	0
314.10	0
314.05	0
314.00	0
313.95	0
313.90	0
313.85	0
313.80	0
313.75	0
313.70	0
313.65	0
313.60	0
313.55	0
313.50	0
313.45	0
313.40	0
313.35	0
313.30	0
313.25	0
313.20	0
313.15	0
313.10	0
313.05	0
313.00	0
312.95	0
312.90	0
312.85	0
312.80	0
312.75	0
312.70	0
312.65	0
312.60	0
312.55	0
312.50	0
312.45	0
312.40	0
312.35	0
312.30	0
312.25	0
312.20	0
312.15	0
312.10	0
312.05	0
312.00	0
311.95	0
311.90	0
311.85	0
311.80	0
311.75	0
311.70	0
311.65	0
311.60	0
311.55	0
311.50	0
311.45	0
311.40	0
311.35	0
311.30	0
311.25	0
311.20	0
311.15	0
311.10	0
311.05	0
311.00	0
310.95	0
310.90	0
310.85	0
310.80	0
310.75	0
310.70	0
310.65	0
310.60	0
310.55	0
310.50	0
310.45	0
310.40	0
310.35	0
310.30	0
310.25	0
310.20	0
310.15	0
310.10	0
310.05	0
310.00	0
309.95	0
309.90	0
309.85	0
309.80	0
309.75	0
309.70	0
309.65	0
309.60	0
309.55	0
309.50	0
309.45	0
309.40	0
309.35	0
309.30	0
309.25	0
309.20	0
309.15	0
309.10	0
309.05	0
309.00	0
308.95	0
308.90	0
308.85	0
308.80	0
308.75	0
308.70	0
308.65	0
308.60	0
308.55	0
308.50	0
308.45	0
308.40	0
308.35	0
308.30	0
308.25	0
308.20	0
308.15	0
308.10	0
308.05	0
308.00	0
307.95	0
307.90	0
307.85	0
307.80	0
307.75	0
307.70	0
307.65	0
307.60	0
307.55	0
307.50	0
307.45	0
307.40	0
307.35	0
307.30	0
307.25	0
307.20	0
307.15	0
307.10	0
307.05	0
307.00	0
306.95	0
306.90	0
306.85	0
306.80	0
306.75	0
306.70	0
306.65	0
306.60	0
306.55	0
306.50	0
306.45	0
306.40	0
306.35	0
306.30	0
306.25	0
306.20	0
306.15	0
306.10	0
306.05	0
306.00	0
305.95	0
305.90	0
305.85	0
305.80	0
305.75	0
305.70	0
305.65	0
305.60	0
305.55	0
305.50	0
305.45	0
305.40	0
305.35	0
305.30	0
305.25	0
305.20	0
305.15	0
305.10	0
305.05	0
305.00	0
304.95	0
304.90	0
304.85	0
304.80	0
304.75	0
304.70	0
304.65	0
304.60	0
304.55	0
304.50	0
304.45	0
304.40	0
304.35	0
304.30	0
304.25	0
304.20	0
304.15	0
304.10	0
304.05	0
304.00	0
303.95	0
303.90	0
303.85	0
303.80	0
303.75	0
303.70	0
303.65	0
303.60	0
303.55	0
303.50	0
303.45	0
303.40	0
303.35	0
303.30	0
303.25	0
303.20	0
303.15	0
303.10	0
303.05	0
303.00	0
302.95	0
302.90	0
302.85	0
302.80	0
302.75	0
302.70	0
302.65	0
302.60	0
302.55	0
302.50	0
302.45	0
302.40	0
302.35	0
302.30	0
302.25	0
302.20	0
302.15	0
302.10	0
302.05	0
302.00	0
301.95	0
301.90	0
301.85	0
301.80	0
301.75	0
301.70	0
301.65	0
301.60	0
301.55	0
301.50	0
301.45	0
301.40	0
301.35	0
301.30	0
301.25	0
301.20	0
301.15	0
301.10	0
301.05	0
301.00	0
300.95	0
300.90	0
300.85	0
300.80	0
300.75	0
300.70	0
300.65	0
300.60	0
300.55	0
300.50	0
300.45	0
300.40	0
300.35	0
300.30	0
300.25	0
300.20	0
300.15	0
300.10	0
300.05	0
300.00	0
299.95	0
299.90	0
299.85	0
299.80	0
299.75	0
299.70	0
299.65	0
299.60	0
299.55	0
299.50	0
299.45	0
299.40	0
299.35	0
299.30	0
299.25	0
299.20	0
299.15	0
299.10	0
299.05	0
299.00	0
298.95	0
298.90	0
298.85	0
298.80	0
298.75	0
298.70	0
298.65	0
298.60	0
298.55	0
298.50	0
298.45	0
298.40	0
298.35	0
298.30	0
298.25	0
298.20	0
298.15	0
298.10	0
298.05	0
298.00	0
297.95	0
297.90	0
297.85	0
297.80	0
297.75	0
297.70	0
297.65	0
297.60	0
297.55	0
297.50	0
297.45	0
297.40	0
297.35	0
297.30	0
297.25	0
297.20	0
297.15	0
297.10	0
297.05	0
297.00	0
296.95	0
296.90	0
296.85	0
296.80	0
296.75	0
296.70	0
296.65	0
296.60	0
296.55	0
296.50	0
296.45	0
296.40	0
296.35	0
296.30	0
296.25	0
296.20	0
296.15	0
296.10	0
296.05	0
296.00	0
295.95	0
295.90	0
295.85	0
295.80	0
295.75	0
295.70	0
295.65	0
295.60	0
295.55	0
295.50	0
295.45	0
295.40	0
295.35	0
295.30	0
295.25	0
295.20	0
295.15	0
295.10	0
295.05	0
295.00	0
294.95	0
294.90	0
294.85	0
294.80	0
294.75	0
294.70	0
294.65	0
294.60	0
294.55	0
294.50	0
294.45	0
294.40	0
294.35	0
294.30	0
294.25	0
294.20	0
294.15	0
294.10	0
294.05	0
294.00	0
293.95	0
293.90	0
293.85	0
293.80	0
293.75	0
293.70	0
293.65	0
293.60	0
293.55	0
293.50	0
293.45	0
293.40	0
293.35	0
293.30	0
293.25	0
293.20	0
293.15	0
293.10	0
293.05	0
293.00	0
292.95	0
292.90	0
292.85	0
292.80	0
292.75	0
292.70	0
292.65	0
292.60	0
292.55	0
292.50	0
292.45	0
292.40	0
292.35	0
292.30	0
292.25	0
292.20	0
292.15	0
292.10	0
292.05	0
292.00	0
291.95	0
291.90	0
291.85	0
291.80	0
291.75	0
291.70	0
291.65	0
291.60	0
291.55	0
291.50	0
291.45	0
291.40	0
291.35	0
291.30	0
291.25	0
291.20	0
291.15	0
291.10	0
291.05	0
291.00	0
290.95	0
290.90	0
290.85	0
290.80	0
290.75	0
290.70	0
290.65	0
290.60	0
290.55	0
290.50	0
290.45	0
290.40	0
290.35	0
290.30	0
290.25	0
290.20	0
290.15	0
290.10	0
290.05	0
290.00	0
289.95	0
289.90	0
289.85	0
289.80	0
289.75	0
289.70	0
289.65	0
289.60	0
289.55	0
289.50	0
289.45	0
289.40	0
289.35	0
289.30	0
289.25	0
289.20	0
289.15	0
289.10	0
289.05	0
289.00	0
288.95	0
288.90	0
288.85	0
288.80	0
288.75	0
288.70	0
288.65	0
288.60	0
288.55	0
288.50	0
288.45	0
288.40	0
288.35	0
288.30	0
288.25	0
288.20	0
288.15	0
288.10	0
288.05	0
288.00	0
287.95	0
287.90	0
287.85	0
287.80	0
287.75	0
287.70	0
287.65	0
287.60	0
287.55	0
287.50	0
287.45	0
287.40	0
287.35	0
287.30	0
287.25	0
287.20	0
287.15	0
287.10	0
287.05	0
287.00	0
286.95	0
286.90	0
286.85	0
286.80	0
286.75	0
286.70	0
286.65	0
286.60	0
286.55	0
286.50	0
286.45	0
286.40	0
286.35	0
286.30	0
286.25	0
286.20	0
286.15	0
286.10	0
286.05	0
286.00	0
285.95	0
285.90	0
285.85	0
285.80	0
285.75	0
285.70	0
285.65	0
285.60	0
285.55	0
285.50	0
285.45	0
285.40	0
285.35	0
285.30	0
285.25	0
285.20	0
285.15	0
285.10	0
285.05	0
285.00	0
284.95	0
284.90	0
284.85	0
284.80	0
284.75	0
284.70	0
284.65	0
284.60	0
284.55	0
284.50	0
284.45	0
284.40	0
284.35	0
284.30	0
284.25	0
284.20	0
284.15	0
284.10	0
284.05	0
284.00	0
283.95	0
283.90	0
283.85	0
283.80	0
283.75	0
283.70	0
283.65	0
283.60	0
283.55	0
283.50	0
283.45	0
283.40	0
283.35	0
283.30	0
283.25	0
283.20	0
283.15	0
283.10	0
283.05	0
283.00	0
282.95	0
282.90	0
282.85	0
282.80	0
282.75	0
282.70	0
282.65	0
282.60	0
282.55	0
282.50	0
282.45	0
282.40	0
282.35	0
282.30	0
282.25	0
282.20	0
282.15	0
282.10	0
282.05	0
282.00	0
281.95	0
281.90	0
281.85	0
281.80	0
281.75	0
281.70	0
281.65	0
281.60	0
281.55	0
281.50	0
281.45	0
281.40	0
281.35	0
281.30	0
281.25	0
281.20	0
281.15	0
281.10	0
281.05	0
281.00	0
280.95	0
280.90	0
280.85	0
280.80	0
280.75	0
280.70	0
280.65	0
280.60	0
280.55	0
280.50	0
280.45	0
280.40	0
280.35	0
280.30	0
280.25	0
280.20	0
280.15	0
280.10	0
280.05	0
280.00	0
279.95	0
279.90	0
279.85	0
279.80	0
279.75	0
279.70	0
279.65	0
279.60	0
279.55	0
279.50	0
279.45	0
279.40	0
279.35	0
279.30	0
279.25	0
279.20	0
279.15	0
279.10	0
279.05	0
279.00	0
278.95	0
278.90	0
278.85	0
278.80	0
278.75	0
278.70	0
278.65	0
278.60	0
278.55	0
278.50	0
278.45	0
278.40	0
278.35	0
278.30	0
278.25	0
278.20	0
278.15	0
278.10	0
278.05	0
278.00	0
277.95	0
277.90	0
277.85	0
277.80	0
277.75	0
277.70	0
277.65	0
277.60	0
277.55	0
277.50	0
277.45	0
277.40	0
277.35	0
277.30	0
277.25	0
277.20	0
277.15	0
277.10	0
277.05	0
277.00	0
276.95	0
276.90	0
276.85	0
276.80	0
276.75	0
276.70	0
276.65	0
276.60	0
276.55	0
276.50	0
276.45	0
276.40	0
276.35	0
276.30	0
276.25	0
276.20	0
276.15	0
276.10	0
276.05	0
276.00	0
275.95	0
275.90	0
275.85	0
275.80	0
275.75	0
275.70	0
275.65	0
275.60	0
275.55	0
275.50	0
275.45	0
275.40	0
275.35	0
275.30	0
275.25	0
275.20	0
275.15	0
275.10	0
275.05	0
275.00	0
274.95	0
274.90	0
274.85	0
274.80	0
274.75	0
274.70	0
274.65	0
274.60	0
274.55	0
274.50	0
274.45	0
274.40	0
274.35	0
274.30	0
274.25	0
274.20	0
274.15	0
274.10	0
274.05	0
274.00	0
273.95	0
273.90	0
273.85	0
273.80	0
273.75	0
273.70	0
273.65	0
273.60	0
273.55	0
273.50	0
273.45	0
273.40	0
273.35	0
273.30	0
273.25	0
273.20	0
273.15	0
273.10	0
273.05	0
273.00	0
272.95	0
272.90	0
272.85	0
272.80	0
272.75	0
272.70	0
272.65	0
272.60	0
272.55	0
272.50	0
272.45	0
272.40	0
272.35	0
272.30	0
272.25	0
272.20	0
272.15	0
272.10	0
272.05	0
272.00	0
271.95	0
271.90	0
271.85	0
271.80	0
271.75	0
271.70	0
271.65	0
271.60	0
271.55	0
271.50	0
271.45	0
271.40	0
271.35	0
271.30	0
271.25	0
271.20	0
271.15	0
271.10	0
271.05	0
271.00	0
270.95	0
270.90	0
270.85	0
270.80	0
270.75	0
270.70	0
270.65	0
270.60	0
270.55	0
270.50	0
270.45	0
270.40	0
