Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	true	Original	1200.0	0.0	-0.5	1	0.200	CAE	50.00	High	false	test survey	7 Channel Acquisition	Solid		1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)	Solid	
Energy	Counts
372.5	319
372.0	322
371.5	312
371.0	353
370.5	341
370.0	320
369.5	338
369.0	331
368.5	358
368.0	346
367.5	382
367.0	366
366.5	352
366.0	364
365.5	344
365.0	326
364.5	340
364.0	345
363.5	330
363.0	322
362.5	371
362.0	322
361.5	362
361.0	312
360.5	354
360.0	367
359.5	354
359.0	358
358.5	342
358.0	325
357.5	348
357.0	369
356.5	341
356.0	336
355.5	331
355.0	338
354.5	321
354.0	314
353.5	351
353.0	343
352.5	355
352.0	344
351.5	342
351.0	356
350.5	377
350.0	355
349.5	348
349.0	350
348.5	385
348.0	353
347.5	371
347.0	359
346.5	377
346.0	343
345.5	362
345.0	329
344.5	323
344.0	344
343.5	345
343.0	334
342.5	366
342.0	346
341.5	353
341.0	366
340.5	350
340.0	329
339.5	344
339.0	321
338.5	315
338.0	324
337.5	322
337.0	337
336.5	321
336.0	331
335.5	346
335.0	345
334.5	345
334.0	351
333.5	353
333.0	313
332.5	341
332.0	332
331.5	337
331.0	344
330.5	332
330.0	337
329.5	371
329.0	315
328.5	338
328.0	334
327.5	346
327.0	355
326.5	381
326.0	334
325.5	352
325.0	340
324.5	334
324.0	307
323.5	326
323.0	343
322.5	367
322.0	352
321.5	357
321.0	353
320.5	345
320.0	369
319.5	334
319.0	317
318.5	350
318.0	336
317.5	332
317.0	327
316.5	344
316.0	323
315.5	318
315.0	338
314.5	318
314.0	351
313.5	341
313.0	359
312.5	325
312.0	312
311.5	321
311.0	323
310.5	336
310.0	336
309.5	319
309.0	307
308.5	339
308.0	340
307.5	318
307.0	362
306.5	327
306.0	335
305.5	342
305.0	342
304.5	350
304.0	358
303.5	318
303.0	323
302.5	336
302.0	334
301.5	365
301.0	331
300.5	324
300.0	327
299.5	362
299.0	352
298.5	338
298.0	306
297.5	330
297.0	347
296.5	363
296.0	372
295.5	401
295.0	375
294.5	369
294.0	377
293.5	397
293.0	454
292.5	423
292.0	406
291.5	359
291.0	347
290.5	348
290.0	317
289.5	317
289.0	333
288.5	328
288.0	304
287.5	324
287.0	324
286.5	328
286.0	317
285.5	366
285.0	321
284.5	344
284.0	330
283.5	349
283.0	370
282.5	337
282.0	348
281.5	338
281.0	323
280.5	284
280.0	288
279.5	324
279.0	316
278.5	296
278.0	315
277.5	321
277.0	322
276.5	326
276.0	325
275.5	292
275.0	329
274.5	325
274.0	309
273.5	300
273.0	297
272.5	330
272.0	292
271.5	298
271.0	332
270.5	299
270.0	344
269.5	344
269.0	314
268.5	323
268.0	297
267.5	319
267.0	317
266.5	311
266.0	334
265.5	319
265.0	346
264.5	341
264.0	308
263.5	322
263.0	312
262.5	314
262.0	318
261.5	342
261.0	335
260.5	313
260.0	348
259.5	332
259.0	327
258.5	330
258.0	322
257.5	324
257.0	327
256.5	312
256.0	338
255.5	318
255.0	322
254.5	320
254.0	320
253.5	316
253.0	288
252.5	316
252.0	302
251.5	306
251.0	301
250.5	324
250.0	321
249.5	311
249.0	305
248.5	315
248.0	334
247.5	326
247.0	353
246.5	324
246.0	334
245.5	343
245.0	315
244.5	313
244.0	314
243.5	301
243.0	273
242.5	296
242.0	335
241.5	304
241.0	305
240.5	351
240.0	334
239.5	321
239.0	305
238.5	283
238.0	318
237.5	289
237.0	278
236.5	296
236.0	293
235.5	291
235.0	312
234.5	337
234.0	350
233.5	330
233.0	348
232.5	361
232.0	359
231.5	349
231.0	359
230.5	357
230.0	344
229.5	335
229.0	336
228.5	352
228.0	303
227.5	281
227.0	289
226.5	291
226.0	272
225.5	277
225.0	278
224.5	259
224.0	245
223.5	246
223.0	279
222.5	281
222.0	281
221.5	281
221.0	257
220.5	265
220.0	257
219.5	263
219.0	255
218.5	281
218.0	281
217.5	253
217.0	275
216.5	279
216.0	249
215.5	272
215.0	288
214.5	276
214.0	271
213.5	268
213.0	268
212.5	244
212.0	252
211.5	261
211.0	267
210.5	267
210.0	272
209.5	251
209.0	242
208.5	261
208.0	264
207.5	255
207.0	271
206.5	268
206.0	262
205.5	257
205.0	277
204.5	252
204.0	264
203.5	278
203.0	267
202.5	256
202.0	262
201.5	255
201.0	253
200.5	263
200.0	291
199.5	272
199.0	273
198.5	251
198.0	275
197.5	263
197.0	299
196.5	282
196.0	247
195.5	253
195.0	261
194.5	249
194.0	258
193.5	251
193.0	243
192.5	269
192.0	267
191.5	252
191.0	250
190.5	272
190.0	253
189.5	263
189.0	273
188.5	292
188.0	290
187.5	262
187.0	264
186.5	268
186.0	281
185.5	274
185.0	272
184.5	292
184.0	269
183.5	271
183.0	244
182.5	261
182.0	269
181.5	274
181.0	260
180.5	254
180.0	270
179.5	273
179.0	261
178.5	270
178.0	276
177.5	276
177.0	287
176.5	284
176.0	286
175.5	272
175.0	270
174.5	264
174.0	286
173.5	272
173.0	276
172.5	272
172.0	289
171.5	266
171.0	283
170.5	286
170.0	269
169.5	268
169.0	283
168.5	263
168.0	271
167.5	264
167.0	269
166.5	269
166.0	292
165.5	283
165.0	281
164.5	273
164.0	294
163.5	291
163.0	293
162.5	286
162.0	260
161.5	273
161.0	261
160.5	290
160.0	292
159.5	297
159.0	309
158.5	286
158.0	286
157.5	278
157.0	290
156.5	298
156.0	291
155.5	291
155.0	274
154.5	276
154.0	280
153.5	284
153.0	283
152.5	298
152.0	295
151.5	269
151.0	312
150.5	321
150.0	296
149.5	287
149.0	307
148.5	284
148.0	271
147.5	290
147.0	293
146.5	291
146.0	289
145.5	289
145.0	303
144.5	277
144.0	275
143.5	304
143.0	330
142.5	274
142.0	313
141.5	294
141.0	295
140.5	289
140.0	306
139.5	286
139.0	295
138.5	291
138.0	294
137.5	299
137.0	309
136.5	324
136.0	288
135.5	280
135.0	322
134.5	289
134.0	297
133.5	302
133.0	300
132.5	314
132.0	297
131.5	287
131.0	282
130.5	289
130.0	304
129.5	285
129.0	287
128.5	290
128.0	324
127.5	294
127.0	301
126.5	329
126.0	290
125.5	317
125.0	291
124.5	314
124.0	345
123.5	305
123.0	305
122.5	314
122.0	299
121.5	325
121.0	316
120.5	309
120.0	312
119.5	339
119.0	311
118.5	310
118.0	296
117.5	334
117.0	316
116.5	324
116.0	295
115.5	287
115.0	315
114.5	316
114.0	360
113.5	326
113.0	313
112.5	303
112.0	314
111.5	330
111.0	305
110.5	317
110.0	329
109.5	318
109.0	336
108.5	332
108.0	296
107.5	301
107.0	313
106.5	351
106.0	378
105.5	366
105.0	339
104.5	354
104.0	324
103.5	327
103.0	352
102.5	329
102.0	328
101.5	326
101.0	356
100.5	340
100.0	349
99.5	349
99.0	325
98.5	349
98.0	337
97.5	322
97.0	352
96.5	364
96.0	359
95.5	342
95.0	355
94.5	344
94.0	359
93.5	346
93.0	355
92.5	346
92.0	398
91.5	364
91.0	366
90.5	360
90.0	392
89.5	382
89.0	331
88.5	370
88.0	376
87.5	339
87.0	386
86.5	365
86.0	366
85.5	388
85.0	372
84.5	385
84.0	394
83.5	372
83.0	368
82.5	383
82.0	379
81.5	397
81.0	370
80.5	400
80.0	347
79.5	366
79.0	343
78.5	365
78.0	336
77.5	343
77.0	350
76.5	367
76.0	353
75.5	337
75.0	352
74.5	371
74.0	370
73.5	366
73.0	394
72.5	399
72.0	434
71.5	447
71.0	458
70.5	481
70.0	475
69.5	481
69.0	508
68.5	569
68.0	580
67.5	582
67.0	570
66.5	524
66.0	504
65.5	502
65.0	485
64.5	452
64.0	437
63.5	410
63.0	417
62.5	436
62.0	395
61.5	428
61.0	382
60.5	409
60.0	392
59.5	400
59.0	377
58.5	400
58.0	358
57.5	362
57.0	316
56.5	359
56.0	361
55.5	382
55.0	352
54.5	362
54.0	381
53.5	376
53.0	371
52.5	363
52.0	381
51.5	403
51.0	385
50.5	407
50.0	368
49.5	379
49.0	361
48.5	359
48.0	359
47.5	363
47.0	355
46.5	351
46.0	325
45.5	370
45.0	346
44.5	396
44.0	399
43.5	407
43.0	444
42.5	517
42.0	534
41.5	589
41.0	590
40.5	602
40.0	681
39.5	718
39.0	695
38.5	736
38.0	730
37.5	676
37.0	628
36.5	617
36.0	574
35.5	478
35.0	360
34.5	297
34.0	256
33.5	228
33.0	207
32.5	188
32.0	185
31.5	183
31.0	193
30.5	183
30.0	164
29.5	168
29.0	183
28.5	166
28.0	145
27.5	166
27.0	158
26.5	166
26.0	197
25.5	161
25.0	153
24.5	173
24.0	180
23.5	191
23.0	227
22.5	269
22.0	308
21.5	328
21.0	311
20.5	282
20.0	244
19.5	210
19.0	166
18.5	142
18.0	152
17.5	127
17.0	128
16.5	121
16.0	104
15.5	111
15.0	94
14.5	87
14.0	85
13.5	75
13.0	102
12.5	84
12.0	86
11.5	79
11.0	87
10.5	84
10.0	90
9.5	92
9.0	102
8.5	103
8.0	105
7.5	116
7.0	129
6.5	152
6.0	158
5.5	156
5.0	165
4.5	171
4.0	143
3.5	119
3.0	125
2.5	100
2.0	76
1.5	66
1.0	68
0.5	75
0.0	68
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
5	false	Original	1200.0	0.0	-0.5	1	0.200	CAE	50.00	High	false	survey after 50 cycles-old	7 Channel Acquisition	Solid		1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)	Solid	
Energy	Counts
1200.0	3844
1199.5	3864
1199.0	3818
1198.5	3739
1198.0	3844
1197.5	3689
1197.0	3849
1196.5	3825
1196.0	3838
1195.5	3790
1195.0	3777
1194.5	3780
1194.0	3729
1193.5	3811
1193.0	3719
1192.5	3747
1192.0	3726
1191.5	3798
1191.0	3831
1190.5	3682
1190.0	3679
1189.5	3756
1189.0	3739
1188.5	3713
1188.0	3671
1187.5	3621
1187.0	3713
1186.5	3720
1186.0	3721
1185.5	3664
1185.0	3724
1184.5	3715
1184.0	3703
1183.5	3678
1183.0	3753
1182.5	3675
1182.0	3557
1181.5	3615
1181.0	3651
1180.5	3631
1180.0	3572
1179.5	3695
1179.0	3781
1178.5	3675
1178.0	3650
1177.5	3540
1177.0	3687
1176.5	3624
1176.0	3643
1175.5	3669
1175.0	3671
1174.5	3703
1174.0	3697
1173.5	3755
1173.0	3670
1172.5	3652
1172.0	3741
1171.5	3702
1171.0	3778
1170.5	3701
1170.0	3661
1169.5	3665
1169.0	3650
1168.5	3711
1168.0	3601
1167.5	3691
1167.0	3692
1166.5	3707
1166.0	3681
1165.5	3788
1165.0	3738
1164.5	3751
1164.0	3709
1163.5	3706
1163.0	3691
1162.5	3712
1162.0	3746
1161.5	3693
1161.0	3662
1160.5	3679
1160.0	3714
1159.5	3720
1159.0	3645
1158.5	3645
1158.0	3764
1157.5	3834
1157.0	3810
1156.5	3758
1156.0	3701
1155.5	3662
1155.0	3704
1154.5	3677
1154.0	3720
1153.5	3666
1153.0	3694
1152.5	3793
1152.0	3772
1151.5	3784
1151.0	3749
1150.5	3764
1150.0	3734
1149.5	3687
1149.0	3793
1148.5	3840
1148.0	3766
1147.5	3695
1147.0	3735
1146.5	3848
1146.0	3861
1145.5	3842
1145.0	3681
1144.5	3748
1144.0	3875
1143.5	3819
1143.0	3815
1142.5	3812
1142.0	3789
1141.5	3805
1141.0	3821
1140.5	3766
1140.0	3796
1139.5	3797
1139.0	3860
1138.5	3717
1138.0	3752
1137.5	3794
1137.0	3823
1136.5	3793
1136.0	3842
1135.5	3864
1135.0	3847
1134.5	3928
1134.0	3794
1133.5	3867
1133.0	3779
1132.5	3793
1132.0	3778
1131.5	3816
1131.0	3879
1130.5	3826
1130.0	3760
1129.5	3940
1129.0	3931
1128.5	3923
1128.0	3838
1127.5	3819
1127.0	3818
1126.5	3861
1126.0	3953
1125.5	3860
1125.0	3804
1124.5	3839
1124.0	3808
1123.5	3857
1123.0	3832
1122.5	3967
1122.0	4015
1121.5	3910
1121.0	3958
1120.5	3917
1120.0	4010
1119.5	3908
1119.0	3987
1118.5	3953
1118.0	3895
1117.5	4021
1117.0	3918
1116.5	3994
1116.0	3971
1115.5	3962
1115.0	4006
1114.5	3958
1114.0	3991
1113.5	4124
1113.0	4137
1112.5	4070
1112.0	4055
1111.5	4014
1111.0	4089
1110.5	4038
1110.0	4008
1109.5	4016
1109.0	4109
1108.5	3997
1108.0	4065
1107.5	4036
1107.0	4069
1106.5	4047
1106.0	4107
1105.5	4196
1105.0	4173
1104.5	4105
1104.0	4157
1103.5	4184
1103.0	4125
1102.5	4167
1102.0	4150
1101.5	4176
1101.0	4137
1100.5	4172
1100.0	4131
1099.5	4142
1099.0	4038
1098.5	4140
1098.0	4121
1097.5	4213
1097.0	4056
1096.5	4150
1096.0	4092
1095.5	4133
1095.0	4111
1094.5	4098
1094.0	4065
1093.5	4165
1093.0	4069
1092.5	4105
1092.0	4129
1091.5	4139
1091.0	4113
1090.5	4135
1090.0	4213
1089.5	4287
1089.0	4371
1088.5	4298
1088.0	4330
1087.5	4268
1087.0	4297
1086.5	4290
1086.0	4345
1085.5	4334
1085.0	4345
1084.5	4372
1084.0	4246
1083.5	4154
1083.0	4199
1082.5	4260
1082.0	4301
1081.5	4315
1081.0	4260
1080.5	4326
1080.0	4387
1079.5	4240
1079.0	4322
1078.5	4403
1078.0	4348
1077.5	4386
1077.0	4356
1076.5	4340
1076.0	4374
1075.5	4363
1075.0	4293
1074.5	4281
1074.0	4234
1073.5	4320
1073.0	4439
1072.5	4448
1072.0	4457
1071.5	4352
1071.0	4349
1070.5	4260
1070.0	4274
1069.5	4355
1069.0	4353
1068.5	4438
1068.0	4503
1067.5	4395
1067.0	4512
1066.5	4553
1066.0	4632
1065.5	4673
1065.0	4617
1064.5	4610
1064.0	4647
1063.5	4755
1063.0	4769
1062.5	4836
1062.0	4809
1061.5	4868
1061.0	4846
1060.5	4940
1060.0	4865
1059.5	4894
1059.0	4907
1058.5	4980
1058.0	5122
1057.5	5029
1057.0	5016
1056.5	5069
1056.0	5177
1055.5	5099
1055.0	5085
1054.5	5051
1054.0	4995
1053.5	4959
1053.0	4871
1052.5	4907
1052.0	4956
1051.5	4945
1051.0	4906
1050.5	4839
1050.0	4742
1049.5	4733
1049.0	4609
1048.5	4529
1048.0	4288
1047.5	4110
1047.0	3995
1046.5	3845
1046.0	3727
1045.5	3630
1045.0	3671
1044.5	3683
1044.0	3531
1043.5	3564
1043.0	3515
1042.5	3515
1042.0	3546
1041.5	3528
1041.0	3480
1040.5	3413
1040.0	3432
1039.5	3517
1039.0	3379
1038.5	3382
1038.0	3334
1037.5	3358
1037.0	3344
1036.5	3328
1036.0	3318
1035.5	3502
1035.0	3446
1034.5	3491
1034.0	3436
1033.5	3441
1033.0	3456
1032.5	3428
1032.0	3454
1031.5	3388
1031.0	3377
1030.5	3453
1030.0	3407
1029.5	3437
1029.0	3409
1028.5	3447
1028.0	3427
1027.5	3460
1027.0	3483
1026.5	3549
1026.0	3488
1025.5	3590
1025.0	3521
1024.5	3492
1024.0	3573
1023.5	3557
1023.0	3522
1022.5	3653
1022.0	3601
1021.5	3688
1021.0	3715
1020.5	3717
1020.0	3871
1019.5	4021
1019.0	4075
1018.5	4038
1018.0	4063
1017.5	4163
1017.0	4155
1016.5	4096
1016.0	4105
1015.5	4080
1015.0	4072
1014.5	4125
1014.0	4108
1013.5	4086
1013.0	4176
1012.5	4118
1012.0	3942
1011.5	3819
1011.0	3709
1010.5	3642
1010.0	3550
1009.5	3383
1009.0	3285
1008.5	3259
1008.0	3189
1007.5	3156
1007.0	3079
1006.5	3192
1006.0	3138
1005.5	3046
1005.0	3092
1004.5	3039
1004.0	3036
1003.5	3042
1003.0	2920
1002.5	3066
1002.0	3085
1001.5	2984
1001.0	2962
1000.5	2922
1000.0	2939
999.5	2920
999.0	3007
998.5	2993
998.0	3011
997.5	2968
997.0	3113
996.5	3087
996.0	3071
995.5	3181
995.0	3133
994.5	3282
994.0	3305
993.5	3391
993.0	3298
992.5	3269
992.0	3181
991.5	3147
991.0	3040
990.5	2964
990.0	3047
989.5	2961
989.0	2919
988.5	2926
988.0	2983
987.5	2979
987.0	2984
986.5	2978
986.0	2983
985.5	2985
985.0	2971
984.5	2894
984.0	2869
983.5	2904
983.0	2881
982.5	2921
982.0	2930
981.5	2924
981.0	2878
980.5	2941
980.0	2937
979.5	3006
979.0	3192
978.5	3132
978.0	3302
977.5	3363
977.0	3442
976.5	3525
976.0	3832
975.5	4023
975.0	4221
974.5	4533
974.0	4633
973.5	4709
973.0	4484
972.5	4219
972.0	3837
971.5	3474
971.0	3229
970.5	3147
970.0	2927
969.5	2816
969.0	2804
968.5	2663
968.0	2711
967.5	2602
967.0	2569
966.5	2444
966.0	2446
965.5	2407
965.0	2365
964.5	2363
964.0	2324
963.5	2324
963.0	2314
962.5	2284
962.0	2256
961.5	2236
961.0	2216
960.5	2180
960.0	2200
959.5	2141
959.0	2189
958.5	2192
958.0	2169
957.5	2138
957.0	2149
956.5	2138
956.0	2225
955.5	2181
955.0	2171
954.5	2140
954.0	2185
953.5	2150
953.0	2209
952.5	2185
952.0	2190
951.5	2167
951.0	2154
950.5	2192
950.0	2199
949.5	2252
949.0	2215
948.5	2125
948.0	2184
947.5	2152
947.0	2137
946.5	2196
946.0	2259
945.5	2127
945.0	2242
944.5	2189
944.0	2159
943.5	2131
943.0	2222
942.5	2185
942.0	2230
941.5	2160
941.0	2165
940.5	2127
940.0	2193
939.5	2194
939.0	2134
938.5	2116
938.0	2140
937.5	2177
937.0	2186
936.5	2136
936.0	2183
935.5	2196
935.0	2152
934.5	2152
934.0	2206
933.5	2233
933.0	2231
932.5	2163
932.0	2192
931.5	2252
931.0	2178
930.5	2219
930.0	2187
929.5	2161
929.0	2179
928.5	2146
928.0	2141
927.5	2142
927.0	2126
926.5	2157
926.0	2128
925.5	2126
925.0	2208
924.5	2213
924.0	2120
923.5	2184
923.0	2127
922.5	2141
922.0	2232
921.5	2281
921.0	2212
920.5	2178
920.0	2185
919.5	2112
919.0	2180
918.5	2167
918.0	2110
917.5	2111
917.0	2154
916.5	2208
916.0	2236
915.5	2195
915.0	2146
914.5	2235
914.0	2162
913.5	2221
913.0	2198
912.5	2188
912.0	2113
911.5	2162
911.0	2122
910.5	2093
910.0	2158
909.5	2097
909.0	2085
908.5	2185
908.0	2167
907.5	2233
907.0	2146
906.5	2141
906.0	2139
905.5	2159
905.0	2247
904.5	2175
904.0	2160
903.5	2164
903.0	2163
902.5	2186
902.0	2145
901.5	2167
901.0	2181
900.5	2119
900.0	2092
899.5	2195
899.0	2078
898.5	2185
898.0	2241
897.5	2100
897.0	2138
896.5	2099
896.0	2188
895.5	2134
895.0	2218
894.5	2129
894.0	2082
893.5	2120
893.0	2157
892.5	2119
892.0	2138
891.5	2202
891.0	2200
890.5	2163
890.0	2161
889.5	2247
889.0	2208
888.5	2184
888.0	2181
887.5	2095
887.0	2130
886.5	2098
886.0	2083
885.5	2139
885.0	2117
884.5	2131
884.0	2163
883.5	2168
883.0	2088
882.5	2136
882.0	2122
881.5	2107
881.0	2173
880.5	2214
880.0	2195
879.5	2135
879.0	2177
878.5	2119
878.0	2082
877.5	2166
877.0	2129
876.5	2204
876.0	2151
875.5	2164
875.0	2119
874.5	2112
874.0	2054
873.5	2091
873.0	2141
872.5	2165
872.0	2179
871.5	2138
871.0	2113
870.5	2144
870.0	2196
869.5	2192
869.0	2143
868.5	2144
868.0	2156
867.5	2197
867.0	2197
866.5	2157
866.0	2118
865.5	2107
865.0	2168
864.5	2124
864.0	2132
863.5	2218
863.0	2130
862.5	2088
862.0	2135
861.5	2218
861.0	2216
860.5	2212
860.0	2143
859.5	2146
859.0	2162
858.5	2166
858.0	2171
857.5	2096
857.0	2145
856.5	2178
856.0	2172
855.5	2196
855.0	2094
854.5	2138
854.0	2201
853.5	2199
853.0	2142
852.5	2167
852.0	2114
851.5	2188
851.0	2145
850.5	2192
850.0	2195
849.5	2145
849.0	2210
848.5	2130
848.0	2168
847.5	2176
847.0	2225
846.5	2150
846.0	2128
845.5	2139
845.0	2199
844.5	2193
844.0	2206
843.5	2121
843.0	2168
842.5	2242
842.0	2256
841.5	2110
841.0	2095
840.5	2092
840.0	2158
839.5	2177
839.0	2158
838.5	2135
838.0	2124
837.5	2163
837.0	2230
836.5	2130
836.0	2173
835.5	2218
835.0	2156
834.5	2141
834.0	2120
833.5	2174
833.0	2151
832.5	2179
832.0	2184
831.5	2125
831.0	2126
830.5	2158
830.0	2193
829.5	2161
829.0	2176
828.5	2098
828.0	2211
827.5	2151
827.0	2209
826.5	2186
826.0	2181
825.5	2163
825.0	2158
824.5	2146
824.0	2166
823.5	2130
823.0	2129
822.5	2120
822.0	2221
821.5	2207
821.0	2186
820.5	2174
820.0	2115
819.5	2170
819.0	2175
818.5	2197
818.0	2249
817.5	2241
817.0	2149
816.5	2176
816.0	2164
815.5	2188
815.0	2174
814.5	2204
814.0	2243
813.5	2136
813.0	2162
812.5	2237
812.0	2247
811.5	2146
811.0	2203
810.5	2200
810.0	2120
809.5	2135
809.0	2183
808.5	2177
808.0	2119
807.5	2091
807.0	2140
806.5	2158
806.0	2177
805.5	2192
805.0	2161
804.5	2201
804.0	2209
803.5	2204
803.0	2151
802.5	2187
802.0	2248
801.5	2214
801.0	2282
800.5	2231
800.0	2179
799.5	2208
799.0	2201
798.5	2212
798.0	2170
797.5	2173
797.0	2163
796.5	2271
796.0	2224
795.5	2208
795.0	2145
794.5	2255
794.0	2270
793.5	2288
793.0	2218
792.5	2258
792.0	2217
791.5	2176
791.0	2174
790.5	2211
790.0	2216
789.5	2217
789.0	2204
788.5	2174
788.0	2195
787.5	2200
787.0	2215
786.5	2152
786.0	2244
785.5	2156
785.0	2213
784.5	2216
784.0	2192
783.5	2225
783.0	2217
782.5	2234
782.0	2238
781.5	2252
781.0	2270
780.5	2253
780.0	2215
779.5	2244
779.0	2274
778.5	2195
778.0	2191
777.5	2164
777.0	2187
776.5	2243
776.0	2231
775.5	2270
775.0	2266
774.5	2174
774.0	2200
773.5	2169
773.0	2164
772.5	2223
772.0	2242
771.5	2192
771.0	2199
770.5	2261
770.0	2219
769.5	2173
769.0	2251
768.5	2247
768.0	2250
767.5	2229
767.0	2167
766.5	2233
766.0	2221
765.5	2276
765.0	2272
764.5	2294
764.0	2245
763.5	2207
763.0	2202
762.5	2262
762.0	2302
761.5	2271
761.0	2182
760.5	2276
760.0	2249
759.5	2186
759.0	2223
758.5	2323
758.0	2257
757.5	2234
757.0	2248
756.5	2251
756.0	2219
755.5	2336
755.0	2309
754.5	2312
754.0	2268
753.5	2280
753.0	2216
752.5	2264
752.0	2221
751.5	2291
751.0	2288
750.5	2334
750.0	2229
749.5	2245
749.0	2303
748.5	2272
748.0	2275
747.5	2239
747.0	2285
746.5	2297
746.0	2296
745.5	2273
745.0	2262
744.5	2252
744.0	2306
743.5	2284
743.0	2300
742.5	2291
742.0	2327
741.5	2261
741.0	2249
740.5	2244
740.0	2184
739.5	2246
739.0	2286
738.5	2243
738.0	2267
737.5	2284
737.0	2319
736.5	2284
736.0	2298
735.5	2191
735.0	2267
734.5	2226
734.0	2266
733.5	2328
733.0	2279
732.5	2279
732.0	2275
731.5	2285
731.0	2296
730.5	2362
730.0	2282
729.5	2380
729.0	2256
728.5	2282
728.0	2230
727.5	2249
727.0	2337
726.5	2361
726.0	2279
725.5	2275
725.0	2271
724.5	2321
724.0	2277
723.5	2282
723.0	2329
722.5	2365
722.0	2327
721.5	2297
721.0	2279
720.5	2290
720.0	2313
719.5	2306
719.0	2360
718.5	2392
718.0	2317
717.5	2261
717.0	2332
716.5	2285
716.0	2306
715.5	2301
715.0	2341
714.5	2350
714.0	2306
713.5	2355
713.0	2382
712.5	2277
712.0	2270
711.5	2337
711.0	2405
710.5	2317
710.0	2348
709.5	2313
709.0	2424
708.5	2355
708.0	2306
707.5	2385
707.0	2311
706.5	2335
706.0	2347
705.5	2336
705.0	2347
704.5	2390
704.0	2370
703.5	2338
703.0	2374
702.5	2327
702.0	2388
701.5	2396
701.0	2303
700.5	2449
700.0	2392
699.5	2303
699.0	2375
698.5	2421
698.0	2323
697.5	2462
697.0	2408
696.5	2402
696.0	2389
695.5	2298
695.0	2367
694.5	2363
694.0	2483
693.5	2357
693.0	2382
692.5	2410
692.0	2386
691.5	2425
691.0	2433
690.5	2372
690.0	2383
689.5	2361
689.0	2423
688.5	2456
688.0	2393
687.5	2437
687.0	2515
686.5	2430
686.0	2446
685.5	2435
685.0	2464
684.5	2421
684.0	2394
683.5	2460
683.0	2425
682.5	2446
682.0	2394
681.5	2417
681.0	2459
680.5	2467
680.0	2416
679.5	2361
679.0	2441
678.5	2427
678.0	2524
677.5	2516
677.0	2488
676.5	2493
676.0	2408
675.5	2437
675.0	2490
674.5	2497
674.0	2495
673.5	2445
673.0	2447
672.5	2447
672.0	2434
671.5	2486
671.0	2532
670.5	2584
670.0	2545
669.5	2463
669.0	2437
668.5	2510
668.0	2478
667.5	2530
667.0	2513
666.5	2588
666.0	2524
665.5	2525
665.0	2584
664.5	2531
664.0	2532
663.5	2467
663.0	2458
662.5	2524
662.0	2617
661.5	2592
661.0	2622
660.5	2524
660.0	2637
659.5	2560
659.0	2514
658.5	2596
658.0	2559
657.5	2580
657.0	2612
656.5	2588
656.0	2577
655.5	2647
655.0	2610
654.5	2636
654.0	2589
653.5	2648
653.0	2623
652.5	2627
652.0	2664
651.5	2583
651.0	2604
650.5	2657
650.0	2576
649.5	2621
649.0	2685
648.5	2680
648.0	2675
647.5	2637
647.0	2726
646.5	2717
646.0	2712
645.5	2665
645.0	2668
644.5	2709
644.0	2671
643.5	2749
643.0	2785
642.5	2878
642.0	2821
641.5	2808
641.0	2802
640.5	2787
640.0	2717
639.5	2766
639.0	2764
638.5	2765
638.0	2828
637.5	2747
637.0	2671
636.5	2818
636.0	2831
635.5	2852
635.0	2825
634.5	2837
634.0	2909
633.5	2860
633.0	2907
632.5	2992
632.0	3110
631.5	3116
631.0	3185
630.5	3229
630.0	3322
629.5	3333
629.0	3335
628.5	3288
628.0	3286
627.5	3293
627.0	3190
626.5	3205
626.0	3138
625.5	2986
625.0	2901
624.5	2806
624.0	2833
623.5	2682
623.0	2650
622.5	2619
622.0	2610
621.5	2553
621.0	2537
620.5	2520
620.0	2639
619.5	2531
619.0	2534
618.5	2478
618.0	2500
617.5	2510
617.0	2584
616.5	2522
616.0	2457
615.5	2492
615.0	2466
614.5	2442
614.0	2410
613.5	2461
613.0	2414
612.5	2421
612.0	2392
611.5	2412
611.0	2376
610.5	2440
610.0	2408
609.5	2347
609.0	2350
608.5	2355
608.0	2371
607.5	2369
607.0	2378
606.5	2401
606.0	2364
605.5	2393
605.0	2414
604.5	2410
604.0	2358
603.5	2364
603.0	2390
602.5	2374
602.0	2320
601.5	2389
601.0	2275
600.5	2342
600.0	2379
599.5	2374
599.0	2392
598.5	2361
598.0	2433
597.5	2411
597.0	2380
596.5	2429
596.0	2422
595.5	2443
595.0	2370
594.5	2305
594.0	2403
593.5	2453
593.0	2343
592.5	2438
592.0	2371
591.5	2350
591.0	2371
590.5	2468
590.0	2412
589.5	2402
589.0	2460
588.5	2365
588.0	2435
587.5	2493
587.0	2511
586.5	2509
586.0	2461
585.5	2394
585.0	2416
